type,client,tx,amount
deposit,83,5883,983.50
deposit,84,5884,984.50
deposit,85,5885,985.50
deposit,86,5886,986.50
deposit,87,5887,987.50
deposit,88,5888,988.50
deposit,89,5889,989.50
deposit,90,5890,990.50
deposit,91,5891,991.50
deposit,92,5892,992.50
deposit,93,5893,993.50
deposit,94,5894,994.50
deposit,95,5895,995.50
deposit,96,5896,996.50
deposit,97,5897,997.50
deposit,98,5898,998.50
deposit,99,5899,999.50
deposit,0,5900,1000.50
deposit,1,5901,1001.50
deposit,2,5902,1002.50
deposit,3,5903,1003.50
deposit,4,5904,1004.50
deposit,5,5905,1005.50
deposit,6,5906,1006.50
deposit,7,5907,1007.50
deposit,8,5908,1008.50
deposit,9,5909,1009.50
deposit,10,5910,1010.50
deposit,11,5911,1011.50
deposit,12,5912,1012.50
deposit,13,5913,1013.50
deposit,14,5914,1014.50
deposit,15,5915,1015.50
deposit,16,5916,1016.50
deposit,17,5917,1017.50
deposit,18,5918,1018.50
deposit,19,5919,1019.50
deposit,20,5920,1020.50
deposit,21,5921,1021.50
deposit,22,5922,1022.50
deposit,23,5923,1023.50
deposit,24,5924,1024.50
deposit,25,5925,1025.50
deposit,26,5926,1026.50
deposit,27,5927,1027.50
deposit,28,5928,1028.50
deposit,29,5929,1029.50
deposit,30,5930,1030.50
deposit,31,5931,1031.50
deposit,32,5932,1032.50
deposit,33,5933,1033.50
deposit,34,5934,1034.50
deposit,35,5935,1035.50
deposit,36,5936,1036.50
deposit,37,5937,1037.50
deposit,38,5938,1038.50
deposit,39,5939,1039.50
deposit,40,5940,1040.50
deposit,41,5941,1041.50
deposit,42,5942,1042.50
deposit,43,5943,1043.50
deposit,44,5944,1044.50
deposit,45,5945,1045.50
deposit,46,5946,1046.50
deposit,47,5947,1047.50
deposit,48,5948,1048.50
deposit,49,5949,1049.50
deposit,50,5950,1050.50
deposit,51,5951,1051.50
deposit,52,5952,1052.50
deposit,53,5953,1053.50
deposit,54,5954,1054.50
deposit,55,5955,1055.50
deposit,56,5956,1056.50
deposit,57,5957,1057.50
deposit,58,5958,1058.50
deposit,59,5959,1059.50
deposit,60,5960,1060.50
deposit,61,5961,1061.50
deposit,62,5962,1062.50
deposit,63,5963,1063.50
deposit,64,5964,1064.50
deposit,65,5965,1065.50
deposit,66,5966,1066.50
deposit,67,5967,1067.50
deposit,68,5968,1068.50
deposit,69,5969,1069.50
deposit,70,5970,1070.50
deposit,71,5971,1071.50
deposit,72,5972,1072.50
deposit,73,5973,1073.50
deposit,74,5974,1074.50
deposit,75,5975,1075.50
deposit,76,5976,1076.50
deposit,77,5977,1077.50
deposit,78,5978,1078.50
deposit,79,5979,1079.50
deposit,80,5980,1080.50
deposit,81,5981,1081.50
deposit,82,5982,1082.50
deposit,83,5983,1083.50
deposit,84,5984,1084.50
deposit,85,5985,1085.50
deposit,86,5986,1086.50
deposit,87,5987,1087.50
deposit,88,5988,1088.50
deposit,89,5989,1089.50
deposit,90,5990,1090.50
deposit,91,5991,1091.50
deposit,92,5992,1092.50
deposit,93,5993,1093.50
deposit,94,5994,1094.50
deposit,95,5995,1095.50
deposit,96,5996,1096.50
deposit,97,5997,1097.50
deposit,98,5998,1098.50
deposit,99,5999,1099.50
deposit,0,6000,100.50
deposit,1,6001,101.50
deposit,2,6002,102.50
deposit,3,6003,103.50
deposit,4,6004,104.50
deposit,5,6005,105.50
deposit,6,6006,106.50
deposit,7,6007,107.50
deposit,8,6008,108.50
deposit,9,6009,109.50
deposit,10,6010,110.50
deposit,11,6011,111.50
deposit,12,6012,112.50
deposit,13,6013,113.50
deposit,14,6014,114.50
deposit,15,6015,115.50
deposit,16,6016,116.50
deposit,17,6017,117.50
deposit,18,6018,118.50
deposit,19,6019,119.50
deposit,20,6020,120.50
deposit,21,6021,121.50
deposit,22,6022,122.50
deposit,23,6023,123.50
deposit,24,6024,124.50
deposit,25,6025,125.50
deposit,26,6026,126.50
deposit,27,6027,127.50
deposit,28,6028,128.50
deposit,29,6029,129.50
deposit,30,6030,130.50
deposit,31,6031,131.50
deposit,32,6032,132.50
deposit,33,6033,133.50
deposit,34,6034,134.50
deposit,35,6035,135.50
deposit,36,6036,136.50
deposit,37,6037,137.50
deposit,38,6038,138.50
deposit,39,6039,139.50
deposit,40,6040,140.50
deposit,41,6041,141.50
deposit,42,6042,142.50
deposit,43,6043,143.50
deposit,44,6044,144.50
deposit,45,6045,145.50
deposit,46,6046,146.50
deposit,47,6047,147.50
deposit,48,6048,148.50
deposit,49,6049,149.50
deposit,50,6050,150.50
deposit,51,6051,151.50
deposit,52,6052,152.50
deposit,53,6053,153.50
deposit,54,6054,154.50
deposit,55,6055,155.50
deposit,56,6056,156.50
deposit,57,6057,157.50
deposit,58,6058,158.50
deposit,59,6059,159.50
deposit,60,6060,160.50
deposit,61,6061,161.50
deposit,62,6062,162.50
deposit,63,6063,163.50
deposit,64,6064,164.50
deposit,65,6065,165.50
deposit,66,6066,166.50
deposit,67,6067,167.50
deposit,68,6068,168.50
deposit,69,6069,169.50
deposit,70,6070,170.50
deposit,71,6071,171.50
deposit,72,6072,172.50
deposit,73,6073,173.50
deposit,74,6074,174.50
deposit,75,6075,175.50
deposit,76,6076,176.50
deposit,77,6077,177.50
deposit,78,6078,178.50
deposit,79,6079,179.50
deposit,80,6080,180.50
deposit,81,6081,181.50
deposit,82,6082,182.50
deposit,83,6083,183.50
deposit,84,6084,184.50
deposit,85,6085,185.50
deposit,86,6086,186.50
deposit,87,6087,187.50
deposit,88,6088,188.50
deposit,89,6089,189.50
deposit,90,6090,190.50
deposit,91,6091,191.50
deposit,92,6092,192.50
deposit,93,6093,193.50
deposit,94,6094,194.50
deposit,95,6095,195.50
deposit,96,6096,196.50
deposit,97,6097,197.50
deposit,98,6098,198.50
deposit,99,6099,199.50
deposit,0,6100,200.50
deposit,1,6101,201.50
deposit,2,6102,202.50
deposit,3,6103,203.50
deposit,4,6104,204.50
deposit,5,6105,205.50
deposit,6,6106,206.50
deposit,7,6107,207.50
deposit,8,6108,208.50
deposit,9,6109,209.50
deposit,10,6110,210.50
deposit,11,6111,211.50
deposit,12,6112,212.50
deposit,13,6113,213.50
deposit,14,6114,214.50
deposit,15,6115,215.50
deposit,16,6116,216.50
deposit,17,6117,217.50
deposit,18,6118,218.50
deposit,19,6119,219.50
deposit,20,6120,220.50
deposit,21,6121,221.50
deposit,22,6122,222.50
deposit,23,6123,223.50
deposit,24,6124,224.50
deposit,25,6125,225.50
deposit,26,6126,226.50
deposit,27,6127,227.50
deposit,28,6128,228.50
deposit,29,6129,229.50
deposit,30,6130,230.50
deposit,31,6131,231.50
deposit,32,6132,232.50
deposit,33,6133,233.50
deposit,34,6134,234.50
deposit,35,6135,235.50
deposit,36,6136,236.50
deposit,37,6137,237.50
deposit,38,6138,238.50
deposit,39,6139,239.50
deposit,40,6140,240.50
deposit,41,6141,241.50
deposit,42,6142,242.50
deposit,43,6143,243.50
deposit,44,6144,244.50
deposit,45,6145,245.50
deposit,46,6146,246.50
deposit,47,6147,247.50
deposit,48,6148,248.50
deposit,49,6149,249.50
deposit,50,6150,250.50
deposit,51,6151,251.50
deposit,52,6152,252.50
deposit,53,6153,253.50
deposit,54,6154,254.50
deposit,55,6155,255.50
deposit,56,6156,256.50
deposit,57,6157,257.50
deposit,58,6158,258.50
deposit,59,6159,259.50
deposit,60,6160,260.50
deposit,61,6161,261.50
deposit,62,6162,262.50
deposit,63,6163,263.50
deposit,64,6164,264.50
deposit,65,6165,265.50
deposit,66,6166,266.50
deposit,67,6167,267.50
deposit,68,6168,268.50
deposit,69,6169,269.50
deposit,70,6170,270.50
deposit,71,6171,271.50
deposit,72,6172,272.50
deposit,73,6173,273.50
deposit,74,6174,274.50
deposit,75,6175,275.50
deposit,76,6176,276.50
deposit,77,6177,277.50
deposit,78,6178,278.50
deposit,79,6179,279.50
deposit,80,6180,280.50
deposit,81,6181,281.50
deposit,82,6182,282.50
deposit,83,6183,283.50
deposit,84,6184,284.50
deposit,85,6185,285.50
deposit,86,6186,286.50
deposit,87,6187,287.50
deposit,88,6188,288.50
deposit,89,6189,289.50
deposit,90,6190,290.50
deposit,91,6191,291.50
deposit,92,6192,292.50
deposit,93,6193,293.50
deposit,94,6194,294.50
deposit,95,6195,295.50
deposit,96,6196,296.50
deposit,97,6197,297.50
deposit,98,6198,298.50
deposit,99,6199,299.50
deposit,0,6200,300.50
deposit,1,6201,301.50
deposit,2,6202,302.50
deposit,3,6203,303.50
deposit,4,6204,304.50
deposit,5,6205,305.50
deposit,6,6206,306.50
deposit,7,6207,307.50
deposit,8,6208,308.50
deposit,9,6209,309.50
deposit,10,6210,310.50
deposit,11,6211,311.50
deposit,12,6212,312.50
deposit,13,6213,313.50
deposit,14,6214,314.50
deposit,15,6215,315.50
deposit,16,6216,316.50
deposit,17,6217,317.50
deposit,18,6218,318.50
deposit,19,6219,319.50
deposit,20,6220,320.50
deposit,21,6221,321.50
deposit,22,6222,322.50
deposit,23,6223,323.50
deposit,24,6224,324.50
deposit,25,6225,325.50
deposit,26,6226,326.50
deposit,27,6227,327.50
deposit,28,6228,328.50
deposit,29,6229,329.50
deposit,30,6230,330.50
deposit,31,6231,331.50
deposit,32,6232,332.50
deposit,33,6233,333.50
deposit,34,6234,334.50
deposit,35,6235,335.50
deposit,36,6236,336.50
deposit,37,6237,337.50
deposit,38,6238,338.50
deposit,39,6239,339.50
deposit,40,6240,340.50
deposit,41,6241,341.50
deposit,42,6242,342.50
deposit,43,6243,343.50
deposit,44,6244,344.50
deposit,45,6245,345.50
deposit,46,6246,346.50
deposit,47,6247,347.50
deposit,48,6248,348.50
deposit,49,6249,349.50
deposit,50,6250,350.50
deposit,51,6251,351.50
deposit,52,6252,352.50
deposit,53,6253,353.50
deposit,54,6254,354.50
deposit,55,6255,355.50
deposit,56,6256,356.50
deposit,57,6257,357.50
deposit,58,6258,358.50
deposit,59,6259,359.50
deposit,60,6260,360.50
deposit,61,6261,361.50
deposit,62,6262,362.50
deposit,63,6263,363.50
deposit,64,6264,364.50
deposit,65,6265,365.50
deposit,66,6266,366.50
deposit,67,6267,367.50
deposit,68,6268,368.50
deposit,69,6269,369.50
deposit,70,6270,370.50
deposit,71,6271,371.50
deposit,72,6272,372.50
deposit,73,6273,373.50
deposit,74,6274,374.50
deposit,75,6275,375.50
deposit,76,6276,376.50
deposit,77,6277,377.50
deposit,78,6278,378.50
deposit,79,6279,379.50
deposit,80,6280,380.50
deposit,81,6281,381.50
deposit,82,6282,382.50
deposit,83,6283,383.50
deposit,84,6284,384.50
deposit,85,6285,385.50
deposit,86,6286,386.50
deposit,87,6287,387.50
deposit,88,6288,388.50
deposit,89,6289,389.50
deposit,90,6290,390.50
deposit,91,6291,391.50
deposit,92,6292,392.50
deposit,93,6293,393.50
deposit,94,6294,394.50
deposit,95,6295,395.50
deposit,96,6296,396.50
deposit,97,6297,397.50
deposit,98,6298,398.50
deposit,99,6299,399.50
deposit,0,6300,400.50
deposit,1,6301,401.50
deposit,2,6302,402.50
deposit,3,6303,403.50
deposit,4,6304,404.50
deposit,5,6305,405.50
deposit,6,6306,406.50
deposit,7,6307,407.50
deposit,8,6308,408.50
deposit,9,6309,409.50
deposit,10,6310,410.50
deposit,11,6311,411.50
deposit,12,6312,412.50
deposit,13,6313,413.50
deposit,14,6314,414.50
deposit,15,6315,415.50
deposit,16,6316,416.50
deposit,17,6317,417.50
deposit,18,6318,418.50
deposit,19,6319,419.50
deposit,20,6320,420.50
deposit,21,6321,421.50
deposit,22,6322,422.50
deposit,23,6323,423.50
deposit,24,6324,424.50
deposit,25,6325,425.50
deposit,26,6326,426.50
deposit,27,6327,427.50
deposit,28,6328,428.50
deposit,29,6329,429.50
deposit,30,6330,430.50
deposit,31,6331,431.50
deposit,32,6332,432.50
deposit,33,6333,433.50
deposit,34,6334,434.50
deposit,35,6335,435.50
deposit,36,6336,436.50
deposit,37,6337,437.50
deposit,38,6338,438.50
deposit,39,6339,439.50
deposit,40,6340,440.50
deposit,41,6341,441.50
deposit,42,6342,442.50
deposit,43,6343,443.50
deposit,44,6344,444.50
deposit,45,6345,445.50
deposit,46,6346,446.50
deposit,47,6347,447.50
deposit,48,6348,448.50
deposit,49,6349,449.50
deposit,50,6350,450.50
deposit,51,6351,451.50
deposit,52,6352,452.50
deposit,53,6353,453.50
deposit,54,6354,454.50
deposit,55,6355,455.50
deposit,56,6356,456.50
deposit,57,6357,457.50
deposit,58,6358,458.50
deposit,59,6359,459.50
deposit,60,6360,460.50
deposit,61,6361,461.50
deposit,62,6362,462.50
deposit,63,6363,463.50
deposit,64,6364,464.50
deposit,65,6365,465.50
deposit,66,6366,466.50
deposit,67,6367,467.50
deposit,68,6368,468.50
deposit,69,6369,469.50
deposit,70,6370,470.50
deposit,71,6371,471.50
deposit,72,6372,472.50
deposit,73,6373,473.50
deposit,74,6374,474.50
deposit,75,6375,475.50
deposit,76,6376,476.50
deposit,77,6377,477.50
deposit,78,6378,478.50
deposit,79,6379,479.50
deposit,80,6380,480.50
deposit,81,6381,481.50
deposit,82,6382,482.50
deposit,83,6383,483.50
deposit,84,6384,484.50
deposit,85,6385,485.50
deposit,86,6386,486.50
deposit,87,6387,487.50
deposit,88,6388,488.50
deposit,89,6389,489.50
deposit,90,6390,490.50
deposit,91,6391,491.50
deposit,92,6392,492.50
deposit,93,6393,493.50
deposit,94,6394,494.50
deposit,95,6395,495.50
deposit,96,6396,496.50
deposit,97,6397,497.50
deposit,98,6398,498.50
deposit,99,6399,499.50
deposit,0,6400,500.50
deposit,1,6401,501.50
deposit,2,6402,502.50
deposit,3,6403,503.50
deposit,4,6404,504.50
deposit,5,6405,505.50
deposit,6,6406,506.50
deposit,7,6407,507.50
deposit,8,6408,508.50
deposit,9,6409,509.50
deposit,10,6410,510.50
deposit,11,6411,511.50
deposit,12,6412,512.50
deposit,13,6413,513.50
deposit,14,6414,514.50
deposit,15,6415,515.50
deposit,16,6416,516.50
deposit,17,6417,517.50
deposit,18,6418,518.50
deposit,19,6419,519.50
deposit,20,6420,520.50
deposit,21,6421,521.50
deposit,22,6422,522.50
deposit,23,6423,523.50
deposit,24,6424,524.50
deposit,25,6425,525.50
deposit,26,6426,526.50
deposit,27,6427,527.50
deposit,28,6428,528.50
deposit,29,6429,529.50
deposit,30,6430,530.50
deposit,31,6431,531.50
deposit,32,6432,532.50
deposit,33,6433,533.50
deposit,34,6434,534.50
deposit,35,6435,535.50
deposit,36,6436,536.50
deposit,37,6437,537.50
deposit,38,6438,538.50
deposit,39,6439,539.50
deposit,40,6440,540.50
deposit,41,6441,541.50
deposit,42,6442,542.50
deposit,43,6443,543.50
deposit,44,6444,544.50
deposit,45,6445,545.50
deposit,46,6446,546.50
deposit,47,6447,547.50
deposit,48,6448,548.50
deposit,49,6449,549.50
deposit,50,6450,550.50
deposit,51,6451,551.50
deposit,52,6452,552.50
deposit,53,6453,553.50
deposit,54,6454,554.50
deposit,55,6455,555.50
deposit,56,6456,556.50
deposit,57,6457,557.50
deposit,58,6458,558.50
deposit,59,6459,559.50
deposit,60,6460,560.50
deposit,61,6461,561.50
deposit,62,6462,562.50
deposit,63,6463,563.50
deposit,64,6464,564.50
deposit,65,6465,565.50
deposit,66,6466,566.50
deposit,67,6467,567.50
deposit,68,6468,568.50
deposit,69,6469,569.50
deposit,70,6470,570.50
deposit,71,6471,571.50
deposit,72,6472,572.50
deposit,73,6473,573.50
deposit,74,6474,574.50
deposit,75,6475,575.50
deposit,76,6476,576.50
deposit,77,6477,577.50
deposit,78,6478,578.50
deposit,79,6479,579.50
deposit,80,6480,580.50
deposit,81,6481,581.50
deposit,82,6482,582.50
deposit,83,6483,583.50
deposit,84,6484,584.50
deposit,85,6485,585.50
deposit,86,6486,586.50
deposit,87,6487,587.50
deposit,88,6488,588.50
deposit,89,6489,589.50
deposit,90,6490,590.50
deposit,91,6491,591.50
deposit,92,6492,592.50
deposit,93,6493,593.50
deposit,94,6494,594.50
deposit,95,6495,595.50
deposit,96,6496,596.50
deposit,97,6497,597.50
deposit,98,6498,598.50
deposit,99,6499,599.50
deposit,0,6500,600.50
deposit,1,6501,601.50
deposit,2,6502,602.50
deposit,3,6503,603.50
deposit,4,6504,604.50
deposit,5,6505,605.50
deposit,6,6506,606.50
deposit,7,6507,607.50
deposit,8,6508,608.50
deposit,9,6509,609.50
deposit,10,6510,610.50
deposit,11,6511,611.50
deposit,12,6512,612.50
deposit,13,6513,613.50
deposit,14,6514,614.50
deposit,15,6515,615.50
deposit,16,6516,616.50
deposit,17,6517,617.50
deposit,18,6518,618.50
deposit,19,6519,619.50
deposit,20,6520,620.50
deposit,21,6521,621.50
deposit,22,6522,622.50
deposit,23,6523,623.50
deposit,24,6524,624.50
deposit,25,6525,625.50
deposit,26,6526,626.50
deposit,27,6527,627.50
deposit,28,6528,628.50
deposit,29,6529,629.50
deposit,30,6530,630.50
deposit,31,6531,631.50
deposit,32,6532,632.50
deposit,33,6533,633.50
deposit,34,6534,634.50
deposit,35,6535,635.50
deposit,36,6536,636.50
deposit,37,6537,637.50
deposit,38,6538,638.50
deposit,39,6539,639.50
deposit,40,6540,640.50
deposit,41,6541,641.50
deposit,42,6542,642.50
deposit,43,6543,643.50
deposit,44,6544,644.50
deposit,45,6545,645.50
deposit,46,6546,646.50
deposit,47,6547,647.50
deposit,48,6548,648.50
deposit,49,6549,649.50
deposit,50,6550,650.50
deposit,51,6551,651.50
deposit,52,6552,652.50
deposit,53,6553,653.50
deposit,54,6554,654.50
deposit,55,6555,655.50
deposit,56,6556,656.50
deposit,57,6557,657.50
deposit,58,6558,658.50
deposit,59,6559,659.50
deposit,60,6560,660.50
deposit,61,6561,661.50
deposit,62,6562,662.50
deposit,63,6563,663.50
deposit,64,6564,664.50
deposit,65,6565,665.50
deposit,66,6566,666.50
deposit,67,6567,667.50
deposit,68,6568,668.50
deposit,69,6569,669.50
deposit,70,6570,670.50
deposit,71,6571,671.50
deposit,72,6572,672.50
deposit,73,6573,673.50
deposit,74,6574,674.50
deposit,75,6575,675.50
deposit,76,6576,676.50
deposit,77,6577,677.50
deposit,78,6578,678.50
deposit,79,6579,679.50
deposit,80,6580,680.50
deposit,81,6581,681.50
deposit,82,6582,682.50
deposit,83,6583,683.50
deposit,84,6584,684.50
deposit,85,6585,685.50
deposit,86,6586,686.50
deposit,87,6587,687.50
deposit,88,6588,688.50
deposit,89,6589,689.50
deposit,90,6590,690.50
deposit,91,6591,691.50
deposit,92,6592,692.50
deposit,93,6593,693.50
deposit,94,6594,694.50
deposit,95,6595,695.50
deposit,96,6596,696.50
deposit,97,6597,697.50
deposit,98,6598,698.50
deposit,99,6599,699.50
deposit,0,6600,700.50
deposit,1,6601,701.50
deposit,2,6602,702.50
deposit,3,6603,703.50
deposit,4,6604,704.50
deposit,5,6605,705.50
deposit,6,6606,706.50
deposit,7,6607,707.50
deposit,8,6608,708.50
deposit,9,6609,709.50
deposit,10,6610,710.50
deposit,11,6611,711.50
deposit,12,6612,712.50
deposit,13,6613,713.50
deposit,14,6614,714.50
deposit,15,6615,715.50
deposit,16,6616,716.50
deposit,17,6617,717.50
deposit,18,6618,718.50
deposit,19,6619,719.50
deposit,20,6620,720.50
deposit,21,6621,721.50
deposit,22,6622,722.50
deposit,23,6623,723.50
deposit,24,6624,724.50
deposit,25,6625,725.50
deposit,26,6626,726.50
deposit,27,6627,727.50
deposit,28,6628,728.50
deposit,29,6629,729.50
deposit,30,6630,730.50
deposit,31,6631,731.50
deposit,32,6632,732.50
deposit,33,6633,733.50
deposit,34,6634,734.50
deposit,35,6635,735.50
deposit,36,6636,736.50
deposit,37,6637,737.50
deposit,38,6638,738.50
deposit,39,6639,739.50
deposit,40,6640,740.50
deposit,41,6641,741.50
deposit,42,6642,742.50
deposit,43,6643,743.50
deposit,44,6644,744.50
deposit,45,6645,745.50
deposit,46,6646,746.50
deposit,47,6647,747.50
deposit,48,6648,748.50
deposit,49,6649,749.50
deposit,50,6650,750.50
deposit,51,6651,751.50
deposit,52,6652,752.50
deposit,53,6653,753.50
deposit,54,6654,754.50
deposit,55,6655,755.50
deposit,56,6656,756.50
deposit,57,6657,757.50
deposit,58,6658,758.50
deposit,59,6659,759.50
deposit,60,6660,760.50
deposit,61,6661,761.50
deposit,62,6662,762.50
deposit,63,6663,763.50
deposit,64,6664,764.50
deposit,65,6665,765.50
deposit,66,6666,766.50
deposit,67,6667,767.50
deposit,68,6668,768.50
deposit,69,6669,769.50
deposit,70,6670,770.50
deposit,71,6671,771.50
deposit,72,6672,772.50
deposit,73,6673,773.50
deposit,74,6674,774.50
deposit,75,6675,775.50
deposit,76,6676,776.50
deposit,77,6677,777.50
deposit,78,6678,778.50
deposit,79,6679,779.50
deposit,80,6680,780.50
deposit,81,6681,781.50
deposit,82,6682,782.50
deposit,83,6683,783.50
deposit,84,6684,784.50
deposit,85,6685,785.50
deposit,86,6686,786.50
deposit,87,6687,787.50
deposit,88,6688,788.50
deposit,89,6689,789.50
deposit,90,6690,790.50
deposit,91,6691,791.50
deposit,92,6692,792.50
deposit,93,6693,793.50
deposit,94,6694,794.50
deposit,95,6695,795.50
deposit,96,6696,796.50
deposit,97,6697,797.50
deposit,98,6698,798.50
deposit,99,6699,799.50
deposit,0,6700,800.50
deposit,1,6701,801.50
deposit,2,6702,802.50
deposit,3,6703,803.50
deposit,4,6704,804.50
deposit,5,6705,805.50
deposit,6,6706,806.50
deposit,7,6707,807.50
deposit,8,6708,808.50
deposit,9,6709,809.50
deposit,10,6710,810.50
deposit,11,6711,811.50
deposit,12,6712,812.50
deposit,13,6713,813.50
deposit,14,6714,814.50
deposit,15,6715,815.50
deposit,16,6716,816.50
deposit,17,6717,817.50
deposit,18,6718,818.50
deposit,19,6719,819.50
deposit,20,6720,820.50
deposit,21,6721,821.50
deposit,22,6722,822.50
deposit,23,6723,823.50
deposit,24,6724,824.50
deposit,25,6725,825.50
deposit,26,6726,826.50
deposit,27,6727,827.50
deposit,28,6728,828.50
deposit,29,6729,829.50
deposit,30,6730,830.50
deposit,31,6731,831.50
deposit,32,6732,832.50
deposit,33,6733,833.50
deposit,34,6734,834.50
deposit,35,6735,835.50
deposit,36,6736,836.50
deposit,37,6737,837.50
deposit,38,6738,838.50
deposit,39,6739,839.50
deposit,40,6740,840.50
deposit,41,6741,841.50
deposit,42,6742,842.50
deposit,43,6743,843.50
deposit,44,6744,844.50
deposit,45,6745,845.50
deposit,46,6746,846.50
deposit,47,6747,847.50
deposit,48,6748,848.50
deposit,49,6749,849.50
deposit,50,6750,850.50
deposit,51,6751,851.50
deposit,52,6752,852.50
deposit,53,6753,853.50
deposit,54,6754,854.50
deposit,55,6755,855.50
deposit,56,6756,856.50
deposit,57,6757,857.50
deposit,58,6758,858.50
deposit,59,6759,859.50
deposit,60,6760,860.50
deposit,61,6761,861.50
deposit,62,6762,862.50
deposit,63,6763,863.50
deposit,64,6764,864.50
deposit,65,6765,865.50
deposit,66,6766,866.50
deposit,67,6767,867.50
deposit,68,6768,868.50
deposit,69,6769,869.50
deposit,70,6770,870.50
deposit,71,6771,871.50
